Target_us;measured_time_us;Jitter_us
1000.0;992.0;8.0
1000.0;964.352;35.648000000000025
1000.0;1042.176;42.17599999999993
1000.0;1004.032;4.032000000000039
1000.0;1512.704;512.704
1000.0;1673.728;673.7280000000001
1000.0;765.696;234.30399999999997
1000.0;1067.52;67.51999999999998
1000.0;644.864;355.13599999999997
1000.0;1170.688;170.6880000000001
1000.0;1354.496;354.4960000000001
1000.0;837.12;162.88
1000.0;1070.848;70.84799999999996
1000.0;938.24;61.75999999999999
1000.0;1092.608;92.60799999999995
1000.0;923.648;76.35199999999998
1000.0;914.432;85.56799999999998
1000.0;1017.6;17.600000000000023
1000.0;995.584;4.416000000000054
1000.0;1921.792;921.7919999999999
1000.0;83.968;916.032
1000.0;1091.584;91.58400000000006
1000.0;913.408;86.59199999999998
1000.0;1005.568;5.567999999999984
1000.0;1007.872;7.871999999999957
1000.0;958.72;41.27999999999997
1000.0;1317.12;317.1199999999999
1000.0;1897.216;897.2159999999999
1000.0;1947.904;947.904
1000.0;347.904;652.096
1000.0;721.92;278.08000000000004
1000.0;854.272;145.72799999999995
1000.0;991.744;8.255999999999972
1000.0;958.976;41.024
1000.0;978.944;21.05600000000004
1000.0;1018.368;18.368000000000052
1000.0;1019.136;19.135999999999967
1000.0;965.632;34.36800000000005
1000.0;2632.192;1632.192
1000.0;886.784;113.21600000000001
1000.0;472.32;527.6800000000001
1000.0;2446.08;1446.08
1000.0;1501.952;501.952
1000.0;870.656;129.34400000000005
1000.0;191.232;808.768
1000.0;3766.528;2766.528
1000.0;1470.464;470.46399999999994
1000.0;160.256;839.744
1000.0;1594.624;594.624
1000.0;1653.248;653.248
1000.0;1386.496;386.4960000000001
1000.0;205.568;794.432
1000.0;89.6;910.4
1000.0;776.192;223.808
1000.0;292.096;707.904
1000.0;1810.944;810.944
1000.0;942.336;57.66399999999999
1000.0;1444.096;444.096
1000.0;588.288;411.712
1000.0;8.192;991.808
1000.0;938.496;61.50400000000002
1000.0;1314.56;314.55999999999995
1000.0;506.368;493.632
1000.0;1980.672;980.672
1000.0;136.704;863.296
1000.0;999.424;0.5760000000000218
1000.0;1446.4;446.4000000000001
1000.0;507.904;492.096
1000.0;1019.904;19.903999999999996
1000.0;994.048;5.951999999999998
1000.0;1021.696;21.696000000000026
1000.0;987.392;12.607999999999947
1000.0;947.2;52.799999999999955
1000.0;1041.92;41.92000000000007
1000.0;937.984;62.01599999999996
1000.0;1871.616;871.616
1000.0;110.592;889.408
1000.0;2526.464;1526.464
1000.0;530.944;469.05600000000004
1000.0;1059.584;59.58400000000006
1000.0;942.848;57.152000000000044
1000.0;991.232;8.768000000000029
1000.0;982.784;17.216000000000008
1000.0;1039.36;39.3599999999999
1000.0;985.344;14.655999999999949
1000.0;1064.704;64.70399999999995
1000.0;1027.328;27.327999999999975
1000.0;993.024;6.975999999999999
1000.0;988.16;11.840000000000032
1000.0;1018.88;18.879999999999995
1000.0;1862.144;862.144
1000.0;69.12;930.88
1000.0;1015.552;15.552000000000021
1000.0;1043.456;43.455999999999904
1000.0;950.016;49.98400000000004
1000.0;1896.704;896.704
1000.0;44.8;955.2
1000.0;1108.736;108.7360000000001
1000.0;905.984;94.01599999999996
1000.0;1014.528;14.52800000000002
1000.0;1032.448;32.44800000000009
1000.0;945.152;54.847999999999956
1000.0;974.08;25.91999999999996
1000.0;1021.184;21.18399999999997
1000.0;2482.432;1482.4319999999998
1000.0;549.12;450.88
1000.0;1017.6;17.600000000000023
1000.0;1036.8;36.799999999999955
1000.0;972.032;27.96799999999996
1000.0;1031.68;31.680000000000064
1000.0;940.032;59.96799999999996
1000.0;1011.2;11.200000000000045
1000.0;1037.312;37.3119999999999
1000.0;933.12;66.88
1000.0;1007.616;7.6159999999999854
1000.0;1027.328;27.327999999999975
1000.0;947.712;52.28800000000001
1000.0;1052.16;52.16000000000008
1000.0;1026.816;26.81600000000003
1000.0;915.712;84.28800000000001
1000.0;987.136;12.864000000000033
1000.0;1082.624;82.62400000000002
1000.0;929.024;70.976
1000.0;2580.224;1580.2240000000002
1000.0;462.848;537.152
1000.0;1004.288;4.288000000000011
1000.0;957.952;42.048
1000.0;1067.264;67.2639999999999
1000.0;965.376;34.624000000000024
1000.0;1028.096;28.096000000000004
1000.0;1134.08;134.07999999999993
1000.0;829.184;170.81600000000003
1000.0;2321.408;1321.408
1000.0;682.752;317.24800000000005
1000.0;1043.968;43.968000000000075
1000.0;899.584;100.41600000000005
1000.0;1561.6;561.5999999999999
1000.0;2442.24;1442.2399999999998
1000.0;1400.832;400.8320000000001
1000.0;1108.48;108.48000000000002
1000.0;1514.752;514.752
1000.0;771.072;228.928
1000.0;339.712;660.288
1000.0;1872.384;872.384
1000.0;4699.904;3699.9040000000005
1000.0;325.12;674.88
1000.0;909.056;90.94399999999996
1000.0;3998.464;2998.464
1000.0;776.704;223.29600000000005
1000.0;59.904;940.096
1000.0;1077.76;77.75999999999999
1000.0;112.896;887.104
1000.0;2866.432;1866.4319999999998
1000.0;184.832;815.168
1000.0;888.832;111.168
1000.0;356.352;643.648
1000.0;525.312;474.688
1000.0;268.544;731.456
1000.0;3155.712;2155.712
1000.0;610.56;389.44000000000005
1000.0;216.576;783.424
1000.0;1679.616;679.616
1000.0;1328.896;328.89599999999996
1000.0;2063.104;1063.1039999999998
1000.0;823.808;176.192
1000.0;140.8;859.2
1000.0;2413.824;1413.824
1000.0;2532.864;1532.864
1000.0;1937.664;937.664
1000.0;206.592;793.408
1000.0;2887.936;1887.9360000000001
1000.0;194.816;805.184
1000.0;397.056;602.944
1000.0;470.016;529.9839999999999
1000.0;2449.152;1449.152
1000.0;578.048;421.952
1000.0;1236.736;236.7360000000001
1000.0;714.24;285.76
1000.0;1085.952;85.952
1000.0;1727.488;727.488
1000.0;1375.744;375.7439999999999
1000.0;520.96;479.03999999999996
1000.0;480.768;519.232
1000.0;4752.128;3752.1279999999997
1000.0;95.232;904.768
1000.0;223.744;776.256
1000.0;63.488;936.512
1000.0;2163.968;1163.9679999999998
1000.0;268.032;731.9680000000001
1000.0;1380.864;380.86400000000003
1000.0;738.304;261.696
1000.0;2119.168;1119.1680000000001
1000.0;430.848;569.152
1000.0;154.88;845.12
1000.0;2203.392;1203.3919999999998
1000.0;150.784;849.216
1000.0;2499.072;1499.0720000000001
1000.0;2008.32;1008.3199999999999
1000.0;1512.192;512.192
1000.0;82.176;917.824
1000.0;905.216;94.78399999999999
1000.0;3014.144;2014.1439999999998
1000.0;1000.192;0.19200000000000728
1000.0;864.512;135.48800000000006
1000.0;1780.736;780.7360000000001
1000.0;307.456;692.544
1000.0;1081.088;81.08799999999997
1000.0;1958.4;958.4000000000001
1000.0;973.824;26.176000000000045
1000.0;1035.776;35.77600000000007
1000.0;989.44;10.559999999999945
1000.0;1756.928;756.9280000000001
1000.0;39.424;960.576
1000.0;1983.488;983.488
1000.0;971.52;28.480000000000018
1000.0;996.608;3.3920000000000528
1000.0;1242.88;242.8800000000001
1000.0;142.848;857.152
1000.0;1861.12;861.1199999999999
1000.0;1294.848;294.84799999999996
1000.0;1298.176;298.17599999999993
1000.0;257.536;742.4639999999999
1000.0;2097.152;1097.152
1000.0;1333.248;333.24800000000005
1000.0;843.264;156.736
1000.0;614.144;385.856
1000.0;1420.8;420.79999999999995
1000.0;599.04;400.96000000000004
1000.0;541.696;458.304
1000.0;3450.624;2450.624
1000.0;314.112;685.8879999999999
1000.0;2182.656;1182.656
1000.0;886.784;113.21600000000001
1000.0;1772.8;772.8
1000.0;164.864;835.136
1000.0;1038.336;38.33600000000001
1000.0;2414.08;1414.08
1000.0;2933.248;1933.248
1000.0;251.648;748.352
1000.0;1023.488;23.488000000000056
1000.0;2242.56;1242.56
1000.0;1072.64;72.6400000000001
1000.0;401.152;598.848
1000.0;659.2;340.79999999999995
1000.0;888.832;111.168
1000.0;3618.816;2618.816
1000.0;411.904;588.096
1000.0;2450.944;1450.944
1000.0;531.968;468.03200000000004
1000.0;931.584;68.41600000000005
1000.0;2578.176;1578.176
1000.0;649.472;350.528
1000.0;1775.872;775.8720000000001
1000.0;15.104;984.896
1000.0;1139.712;139.712
1000.0;889.856;110.144
1000.0;4104.704;3104.7039999999997
1000.0;964.352;35.648000000000025
1000.0;721.152;278.84799999999996
1000.0;1919.232;919.232
1000.0;368.64;631.36
1000.0;951.04;48.960000000000036
1000.0;2104.576;1104.576
1000.0;328.96;671.04
1000.0;573.952;426.048
1000.0;1537.792;537.7919999999999
1000.0;486.4;513.6
1000.0;966.4;33.60000000000002
1000.0;1064.96;64.96000000000004
1000.0;1830.144;830.144
1000.0;996.352;3.6480000000000246
1000.0;134.912;865.088
1000.0;2429.44;1429.44
1000.0;574.464;425.53599999999994
1000.0;1000.192;0.19200000000000728
1000.0;972.032;27.96799999999996
1000.0;1038.336;38.33600000000001
1000.0;1081.088;81.08799999999997
1000.0;841.984;158.01599999999996
1000.0;1601.536;601.5360000000001
1000.0;2335.744;1335.7440000000001
1000.0;294.144;705.856
1000.0;2778.624;1778.6239999999998
1000.0;424.192;575.808
1000.0;2774.528;1774.5279999999998
1000.0;460.544;539.456
1000.0;311.04;688.96
1000.0;268.032;731.9680000000001
1000.0;2446.336;1446.3359999999998
1000.0;589.312;410.688
1000.0;425.216;574.784
1000.0;1648.64;648.6400000000001
1000.0;947.712;52.28800000000001
1000.0;377.344;622.656
1000.0;2164.736;1164.7359999999999
1000.0;242.944;757.056
1000.0;1936.128;936.1279999999999
1000.0;112.384;887.616
1000.0;860.928;139.072
1000.0;588.8;411.20000000000005
1000.0;2352.384;1352.384
1000.0;236.032;763.968
1000.0;962.304;37.696000000000026
1000.0;1478.912;478.91200000000003
1000.0;2334.464;1334.464
1000.0;972.288;27.71199999999999
1000.0;157.696;842.304
1000.0;1917.952;917.952
1000.0;1801.984;801.9839999999999
1000.0;722.688;277.312
1000.0;513.792;486.20799999999997
1000.0;988.16;11.840000000000032
1000.0;1108.224;108.22399999999993
1000.0;1524.48;524.48
1000.0;3371.776;2371.776
1000.0;937.728;62.27200000000005
1000.0;251.136;748.864
1000.0;215.808;784.192
1000.0;609.536;390.46400000000006
1000.0;2561.536;1561.536
1000.0;566.016;433.98400000000004
1000.0;2674.688;1674.688
1000.0;141.056;858.944
1000.0;1999.872;999.8720000000001
1000.0;1024.768;24.76800000000003
1000.0;1761.792;761.7919999999999
1000.0;44.8;955.2
1000.0;1276.16;276.1600000000001
1000.0;685.568;314.432
1000.0;267.264;732.736
1000.0;1087.488;87.48800000000006
1000.0;2615.808;1615.808
1000.0;423.936;576.0640000000001
1000.0;866.816;133.18399999999997
1000.0;1874.688;874.6880000000001
1000.0;114.944;885.056
1000.0;982.528;17.47199999999998
1000.0;2417.152;1417.152
1000.0;2417.664;1417.6640000000002
1000.0;230.4;769.6
1000.0;2134.016;1134.016
1000.0;298.496;701.504
1000.0;515.84;484.15999999999997
1000.0;1013.76;13.759999999999991
1000.0;979.968;20.03200000000004
1000.0;2497.28;1497.2800000000002
1000.0;611.328;388.672
1000.0;2423.552;1423.5520000000001
1000.0;520.96;479.03999999999996
1000.0;2427.136;1427.136
1000.0;474.112;525.8879999999999
1000.0;1034.24;34.24000000000001
1000.0;1010.432;10.432000000000016
1000.0;2687.488;1687.4879999999998
1000.0;79.616;920.384
1000.0;2019.072;1019.0719999999999
1000.0;967.68;32.32000000000005
1000.0;391.68;608.3199999999999
1000.0;990.72;9.279999999999973
1000.0;1900.288;900.288
1000.0;742.144;257.856
1000.0;302.336;697.664
1000.0;921.856;78.144
1000.0;2031.104;1031.104
1000.0;1589.76;589.76
1000.0;299.776;700.2239999999999
1000.0;1587.968;587.9680000000001
1000.0;786.432;213.56799999999998
1000.0;581.376;418.624
1000.0;521.216;478.784
1000.0;1524.736;524.7360000000001
1000.0;1152.512;152.51199999999994
1000.0;548.096;451.904
1000.0;1422.592;422.5920000000001
1000.0;1159.68;159.68000000000006
1000.0;281.856;718.144
1000.0;562.432;437.568
1000.0;2475.52;1475.52
1000.0;472.832;527.168
1000.0;954.88;45.120000000000005
1000.0;4832.256;3832.2560000000003
1000.0;21.248;978.752
1000.0;187.136;812.864
1000.0;1249.024;249.0239999999999
1000.0;1299.2;299.20000000000005
1000.0;460.544;539.456
1000.0;1128.448;128.4480000000001
1000.0;876.8;123.20000000000005
1000.0;3163.392;2163.392
1000.0;1073.152;73.15200000000004
1000.0;1175.04;175.03999999999996
1000.0;453.12;546.88
1000.0;2099.968;1099.9679999999998
1000.0;269.312;730.688
1000.0;963.84;36.15999999999997
1000.0;476.416;523.5840000000001
1000.0;915.2;84.79999999999995
1000.0;2583.296;1583.2959999999998
1000.0;107.776;892.224
1000.0;1776.384;776.384
1000.0;1608.448;608.4480000000001
1000.0;2189.824;1189.824
1000.0;115.2;884.8
1000.0;1042.176;42.17599999999993
1000.0;966.656;33.34400000000005
1000.0;3802.624;2802.624
1000.0;391.936;608.0640000000001
1000.0;82.944;917.056
1000.0;2537.984;1537.984
1000.0;743.168;256.832
1000.0;500.224;499.776
1000.0;880.384;119.61599999999999
1000.0;367.872;632.1279999999999
1000.0;1523.456;523.4559999999999
1000.0;751.872;248.12800000000004
1000.0;2353.664;1353.6640000000002
1000.0;157.44;842.56
1000.0;928.0;72.0
1000.0;1018.624;18.624000000000024
1000.0;1013.76;13.759999999999991
1000.0;974.592;25.408000000000015
1000.0;2548.48;1548.48
1000.0;448.768;551.232
1000.0;2745.344;1745.344
1000.0;224.0;776.0
1000.0;1124.096;124.096
1000.0;1752.576;752.576
1000.0;2536.96;1536.96
1000.0;740.352;259.648
1000.0;1987.84;987.8399999999999
1000.0;480.768;519.232
1000.0;413.696;586.304
1000.0;2787.584;1787.5839999999998
1000.0;176.64;823.36
1000.0;3067.648;2067.648
1000.0;453.12;546.88
1000.0;689.152;310.84799999999996
1000.0;1686.528;686.528
1000.0;1168.384;168.38400000000001
1000.0;973.056;26.94399999999996
1000.0;1084.416;84.41599999999994
1000.0;22.784;977.216
1000.0;977.152;22.847999999999956
1000.0;2481.92;1481.92
1000.0;374.272;625.7280000000001
1000.0;1041.408;41.4079999999999
1000.0;2816.768;1816.768
1000.0;2965.504;1965.504
1000.0;182.272;817.7280000000001
1000.0;3039.488;2039.4879999999998
1000.0;1005.568;5.567999999999984
1000.0;899.072;100.928
1000.0;226.816;773.184
1000.0;2049.536;1049.536
1000.0;784.128;215.87199999999996
1000.0;976.896;23.104000000000042
1000.0;3051.264;2051.264
1000.0;2019.072;1019.0719999999999
1000.0;2730.752;1730.752
1000.0;281.088;718.912
1000.0;172.544;827.456
1000.0;976.128;23.871999999999957
1000.0;1174.528;174.52800000000002
1000.0;821.504;178.49599999999998
1000.0;667.136;332.86400000000003
1000.0;509.952;490.048
1000.0;1132.544;132.5440000000001
1000.0;1425.92;425.9200000000001
1000.0;249.344;750.656
1000.0;2023.936;1023.9359999999999
1000.0;2438.144;1438.1439999999998
1000.0;358.144;641.856
1000.0;2430.72;1430.7199999999998
1000.0;844.288;155.712
1000.0;1686.016;686.0160000000001
1000.0;1039.36;39.3599999999999
1000.0;856.064;143.93600000000004
1000.0;1563.136;563.136
1000.0;1253.888;253.88799999999992
1000.0;2145.536;1145.536
1000.0;1804.032;804.0319999999999
1000.0;228.864;771.136
1000.0;527.872;472.12800000000004
1000.0;647.424;352.576
1000.0;2524.16;1524.1599999999999
1000.0;2249.216;1249.216
1000.0;243.2;756.8
1000.0;962.048;37.952
1000.0;1419.008;419.00800000000004
1000.0;518.912;481.08799999999997
1000.0;2545.664;1545.6640000000002
1000.0;521.984;478.01599999999996
1000.0;1850.368;850.3679999999999
1000.0;148.992;851.008
1000.0;1044.736;44.736000000000104
1000.0;1013.76;13.759999999999991
1000.0;2431.488;1431.4879999999998
1000.0;527.36;472.64
1000.0;2417.92;1417.92
1000.0;574.976;425.024
1000.0;2080.768;1080.768
1000.0;902.144;97.856
1000.0;1038.592;38.5920000000001
1000.0;969.984;30.015999999999963
1000.0;1056.512;56.511999999999944
1000.0;1183.744;183.74399999999991
1000.0;791.296;208.70399999999995
1000.0;1133.568;133.56799999999998
1000.0;2007.552;1007.5519999999999
1000.0;900.608;99.39200000000005
1000.0;1073.152;73.15200000000004
1000.0;808.192;191.808
1000.0;2872.576;1872.576
1000.0;260.864;739.136
1000.0;941.824;58.176000000000045
1000.0;1005.568;5.567999999999984
1000.0;1156.352;156.3520000000001
1000.0;1343.232;343.23199999999997
1000.0;469.504;530.496
1000.0;1027.328;27.327999999999975
1000.0;985.856;14.144000000000005
1000.0;1316.864;316.86400000000003
1000.0;1115.136;115.13599999999997
1000.0;545.024;454.976
1000.0;1040.896;40.89599999999996
1000.0;961.024;38.976
1000.0;1471.232;471.23199999999997
1000.0;1313.792;313.7919999999999
1000.0;267.776;732.2239999999999
1000.0;997.632;2.368000000000052
1000.0;975.616;24.384000000000015
1000.0;1213.44;213.44000000000005
1000.0;794.112;205.88800000000003
1000.0;976.896;23.104000000000042
1000.0;971.52;28.480000000000018
1000.0;1001.728;1.7279999999999518
1000.0;2567.68;1567.6799999999998
1000.0;462.08;537.9200000000001
1000.0;1025.024;25.023999999999887
1000.0;914.432;85.56799999999998
1000.0;2394.112;1394.112
1000.0;682.496;317.504
1000.0;1830.656;830.656
1000.0;196.864;803.136
1000.0;1061.888;61.88799999999992
1000.0;1445.376;445.376
1000.0;606.976;393.024
1000.0;887.552;112.44799999999998
1000.0;923.136;76.86400000000003
1000.0;1021.952;21.951999999999998
1000.0;989.952;10.048000000000002
1000.0;1198.848;198.84799999999996
1000.0;850.688;149.312
1000.0;1098.496;98.4960000000001
1000.0;901.632;98.36800000000005
1000.0;2602.24;1602.2399999999998
1000.0;397.568;602.432
1000.0;1033.984;33.983999999999924
1000.0;1498.112;498.1120000000001
1000.0;434.176;565.8240000000001
1000.0;1063.936;63.93599999999992
1000.0;1821.44;821.44
1000.0;178.944;821.056
1000.0;1063.168;63.16799999999989
1000.0;834.56;165.44000000000005
1000.0;1666.56;666.56
1000.0;395.52;604.48
1000.0;1042.688;42.6880000000001
1000.0;1618.688;618.6880000000001
1000.0;350.464;649.5360000000001
1000.0;2129.408;1129.408
1000.0;290.048;709.952
1000.0;605.696;394.304
1000.0;998.4;1.6000000000000227
1000.0;1787.904;787.904
1000.0;160.256;839.744
1000.0;1112.832;112.83200000000011
1000.0;1976.064;976.0640000000001
1000.0;1803.52;803.52
1000.0;684.8;315.20000000000005
1000.0;491.776;508.224
1000.0;967.68;32.32000000000005
1000.0;1113.6;113.59999999999991
1000.0;901.888;98.11199999999997
1000.0;1341.184;341.18399999999997
1000.0;886.016;113.98400000000004
1000.0;887.552;112.44799999999998
1000.0;1827.84;827.8399999999999
1000.0;1049.344;49.34400000000005
1000.0;974.336;25.663999999999987
1000.0;1051.136;51.13599999999997
1000.0;343.552;656.448
1000.0;628.224;371.77599999999995
1000.0;1974.528;974.528
1000.0;1100.032;100.03199999999993
1000.0;969.728;30.272000000000048
1000.0;1171.968;171.96800000000007
1000.0;754.688;245.312
1000.0;1016.832;16.831999999999994
1000.0;1033.728;33.728000000000065
1000.0;1012.48;12.480000000000018
1000.0;998.912;1.0879999999999654
1000.0;1992.192;992.192
1000.0;1003.52;3.519999999999982
1000.0;2132.224;1132.2240000000002
1000.0;773.888;226.11199999999997
1000.0;481.28;518.72
1000.0;1161.472;161.47199999999998
1000.0;1484.032;484.0319999999999
1000.0;752.384;247.61599999999999
1000.0;284.416;715.5840000000001
1000.0;928.512;71.48800000000006
1000.0;2342.144;1342.1439999999998
1000.0;747.776;252.22400000000005
1000.0;1109.76;109.75999999999999
1000.0;452.864;547.136
1000.0;338.432;661.568
1000.0;969.472;30.52800000000002
1000.0;1153.024;153.0239999999999
1000.0;797.952;202.048
1000.0;1108.224;108.22399999999993
1000.0;983.552;16.44799999999998
1000.0;1974.016;974.0160000000001
1000.0;810.24;189.76
1000.0;195.584;804.4159999999999
1000.0;1053.696;53.69599999999991
1000.0;896.256;103.74400000000003
1000.0;973.056;26.94399999999996
1000.0;1035.008;35.00800000000004
1000.0;1018.624;18.624000000000024
1000.0;1070.336;70.33600000000001
1000.0;1357.568;357.568
1000.0;512.0;488.0
1000.0;970.752;29.248000000000047
1000.0;2078.464;1078.464
1000.0;2289.152;1289.152
1000.0;62.976;937.024
1000.0;397.568;602.432
1000.0;293.376;706.624
1000.0;945.92;54.08000000000004
1000.0;988.672;11.327999999999975
1000.0;1059.84;59.83999999999992
1000.0;1529.856;529.856
1000.0;1239.808;239.808
1000.0;203.52;796.48
1000.0;2259.968;1259.9679999999998
