Target_us;measured_time_us;Jitter_us
100000.0;99965.952;34.04799999999523
100000.0;100060.16;60.16000000000349
100000.0;99796.992;203.00800000000163
100000.0;99971.072;28.927999999999884
100000.0;100180.48;180.47999999999593
100000.0;100010.496;10.495999999999185
100000.0;100008.704;8.703999999997905
100000.0;99994.112;5.888000000006286
100000.0;99995.136;4.864000000001397
100000.0;100024.832;24.831999999994878
100000.0;99958.784;41.21600000000035
100000.0;100058.624;58.62399999999616
100000.0;99784.448;215.55199999999604
100000.0;100045.056;45.05599999999686
100000.0;100149.504;149.50400000000081
100000.0;100023.296;23.296000000002095
100000.0;99986.688;13.312000000005355
100000.0;100014.336;14.335999999995693
100000.0;99979.52;20.479999999995925
100000.0;99974.4;25.60000000000582
100000.0;100045.056;45.05599999999686
100000.0;99931.392;68.6079999999929
100000.0;99803.904;196.096000000005
100000.0;100055.808;55.80800000000454
100000.0;100192.256;192.25599999999395
100000.0;99915.52;84.47999999999593
100000.0;100063.232;63.23200000000361
100000.0;99998.464;1.5359999999927823
100000.0;99908.608;91.3920000000071
100000.0;100135.424;135.42399999999907
100000.0;99963.392;36.6079999999929
100000.0;99938.304;61.695999999996275
100000.0;99891.968;108.03200000000652
100000.0;100047.872;47.87200000000303
100000.0;100220.672;220.67200000000594
100000.0;99930.112;69.88800000000629
100000.0;99932.16;67.83999999999651
100000.0;100056.32;56.320000000006985
100000.0;99985.152;14.847999999998137
100000.0;100022.528;22.528000000005704
100000.0;100019.2;19.19999999999709
100000.0;99957.504;42.495999999999185
100000.0;99859.456;140.5439999999944
100000.0;99991.04;8.960000000006403
100000.0;100122.624;122.62399999999616
100000.0;100040.704;40.703999999997905
100000.0;100013.568;13.567999999999302
100000.0;100016.896;16.895999999993364
100000.0;99959.552;40.44800000000396
100000.0;99982.592;17.40799999999581
100000.0;100134.144;134.14400000000023
100000.0;99902.976;97.02400000000489
100000.0;99851.776;148.22400000000198
100000.0;99938.304;61.695999999996275
100000.0;100177.92;177.91999999999825
100000.0;100004.352;4.351999999998952
100000.0;100042.752;42.75199999999313
100000.0;99953.152;46.84799999999814
100000.0;100049.664;49.66400000000431
100000.0;99969.536;30.464000000007218
100000.0;100007.168;7.168000000005122
100000.0;99991.296;8.703999999997905
100000.0;99782.4;217.60000000000582
100000.0;100023.808;23.80800000000454
100000.0;100226.048;226.04799999999523
100000.0;99995.648;4.351999999998952
100000.0;99952.64;47.36000000000058
100000.0;100006.912;6.911999999996624
100000.0;100025.088;25.088000000003376
100000.0;99985.92;14.080000000001746
100000.0;100017.408;17.40799999999581
100000.0;100000.768;0.7679999999963911
100000.0;99775.744;224.25599999999395
100000.0;100038.656;38.65600000000268
100000.0;100167.424;167.42399999999907
100000.0;100022.528;22.528000000005704
100000.0;99998.208;1.7920000000012806
100000.0;100008.192;8.19199999999546
100000.0;99996.672;3.327999999994063
100000.0;100011.52;11.520000000004075
100000.0;99942.144;57.85599999999977
100000.0;100040.704;40.703999999997905
100000.0;99742.976;257.0240000000049
100000.0;100055.04;55.0399999999936
100000.0;100384.256;384.25599999999395
100000.0;99801.6;198.39999999999418
100000.0;100007.936;7.936000000001513
100000.0;100016.896;16.895999999993364
100000.0;99856.896;143.10400000000664
100000.0;99985.92;14.080000000001746
100000.0;100140.8;140.8000000000029
100000.0;99990.784;9.21600000000035
100000.0;99804.16;195.8399999999965
100000.0;100011.264;11.263999999995576
100000.0;100201.728;201.7280000000028
100000.0;99991.04;8.960000000006403
100000.0;100027.392;27.3920000000071
100000.0;99965.184;34.81600000000617
100000.0;99971.328;28.672000000005937
100000.0;100011.52;11.520000000004075
100000.0;100015.872;15.872000000003027
100000.0;99994.112;5.888000000006286
100000.0;99797.248;202.75199999999313
100000.0;99997.184;2.81600000000617
100000.0;100196.096;196.096000000005
100000.0;100026.368;26.368000000002212
100000.0;99973.12;26.880000000004657
100000.0;100026.88;26.880000000004657
100000.0;99996.672;3.327999999994063
100000.0;99929.6;70.39999999999418
100000.0;100017.92;17.919999999998254
100000.0;100016.384;16.38400000000547
100000.0;99817.728;182.2719999999972
100000.0;100030.72;30.720000000001164
100000.0;100187.392;187.3920000000071
100000.0;100021.76;21.75999999999476
100000.0;99981.056;18.944000000003143
100000.0;99985.664;14.335999999995693
100000.0;99832.576;167.42399999999907
100000.0;100188.16;188.1600000000035
100000.0;99998.208;1.7920000000012806
100000.0;99993.344;6.6560000000026776
100000.0;99778.304;221.69599999999627
100000.0;100000.768;0.7679999999963911
100000.0;100191.744;191.74400000000605
100000.0;99975.936;24.063999999998487
100000.0;100058.88;58.88000000000466
100000.0;100004.608;4.607999999992899
100000.0;99922.688;77.31200000000536
100000.0;100066.56;66.55999999999767
100000.0;100001.28;1.2799999999988358
100000.0;99977.216;22.78399999999965
100000.0;99781.376;218.62399999999616
100000.0;100042.752;42.75199999999313
100000.0;100161.024;161.0240000000049
100000.0;99964.416;35.58400000000256
100000.0;100065.024;65.02400000000489
100000.0;99906.816;93.18399999999383
100000.0;100109.568;109.5679999999993
100000.0;99999.232;0.7679999999963911
100000.0;99965.184;34.81600000000617
100000.0;100044.032;44.03200000000652
100000.0;99752.192;247.80800000000454
100000.0;100238.08;238.08000000000175
100000.0;99994.112;5.888000000006286
100000.0;100004.096;4.096000000005006
100000.0;100014.336;14.335999999995693
100000.0;99992.832;7.168000000005122
100000.0;99819.52;180.47999999999593
100000.0;100129.28;129.27999999999884
100000.0;100060.16;60.16000000000349
100000.0;99967.744;32.255999999993946
100000.0;99849.216;150.78399999999965
100000.0;99944.192;55.80800000000454
100000.0;100180.736;180.73600000000442
100000.0;100011.008;11.00800000000163
100000.0;100034.304;34.304000000003725
100000.0;99982.336;17.664000000004307
100000.0;99921.92;78.08000000000175
100000.0;100091.648;91.64800000000105
100000.0;99951.104;48.895999999993364
100000.0;100064.256;64.25599999999395
100000.0;99780.608;219.3920000000071
100000.0;99990.272;9.728000000002794
100000.0;100209.152;209.15200000000186
100000.0;99968.768;31.23200000000361
100000.0;100020.224;20.22400000000198
100000.0;99997.44;2.5599999999976717
100000.0;99987.2;12.80000000000291
100000.0;99961.088;38.911999999996624
100000.0;100107.52;107.52000000000407
100000.0;99977.216;22.78399999999965
100000.0;99777.536;222.46400000000722
100000.0;99992.32;7.679999999993015
100000.0;100184.32;184.32000000000698
100000.0;100019.968;19.96799999999348
100000.0;99998.464;1.5359999999927823
100000.0;99992.32;7.679999999993015
100000.0;99978.24;21.75999999999476
100000.0;100011.776;11.775999999998021
100000.0;100011.52;11.520000000004075
100000.0;99978.752;21.24800000000687
100000.0;99740.16;259.8399999999965
100000.0;100282.624;282.62399999999616
100000.0;99993.856;6.144000000000233
100000.0;99994.88;5.119999999995343
100000.0;100019.2;19.19999999999709
100000.0;100031.744;31.744000000006054
100000.0;99986.944;13.055999999996857
100000.0;99966.208;33.79200000000128
100000.0;100006.656;6.6560000000026776
100000.0;99992.064;7.936000000001513
100000.0;99801.856;198.14400000000023
100000.0;99980.544;19.456000000005588
100000.0;100245.248;245.24800000000687
100000.0;99945.728;54.271999999997206
100000.0;100028.16;28.160000000003492
100000.0;100007.168;7.168000000005122
100000.0;99982.336;17.664000000004307
100000.0;99999.232;0.7679999999963911
100000.0;100079.616;79.61599999999453
100000.0;99913.984;86.01600000000326
100000.0;99869.952;130.04799999999523
100000.0;99917.056;82.94400000000314
100000.0;100260.608;260.6079999999929
100000.0;99953.92;46.080000000001746
100000.0;100045.312;45.312000000005355
100000.0;99961.6;38.39999999999418
100000.0;100052.224;52.22400000000198
100000.0;99987.712;12.288000000000466
100000.0;99969.536;30.464000000007218
100000.0;100034.56;34.55999999999767
100000.0;99787.776;212.22400000000198
100000.0;100202.24;202.24000000000524
100000.0;99975.168;24.831999999994878
100000.0;100012.032;12.03200000000652
100000.0;99992.832;7.168000000005122
100000.0;99990.784;9.21600000000035
100000.0;100044.288;44.288000000000466
100000.0;99953.152;46.84799999999814
100000.0;100044.032;44.03200000000652
100000.0;99966.976;33.02400000000489
100000.0;99815.168;184.83199999999488
100000.0;99972.096;27.903999999994994
100000.0;100244.992;244.99199999999837
100000.0;99964.928;35.072000000000116
100000.0;100015.104;15.104000000006636
100000.0;100007.168;7.168000000005122
100000.0;99974.144;25.855999999999767
100000.0;100001.024;1.0240000000048894
100000.0;99990.016;9.98399999999674
100000.0;100024.064;24.063999999998487
100000.0;99839.232;160.7679999999964
100000.0;99947.008;52.99199999999837
100000.0;100225.792;225.79200000000128
100000.0;99908.352;91.64800000000105
100000.0;100096.256;96.25599999999395
100000.0;100013.056;13.055999999996857
100000.0;99990.016;9.98399999999674
100000.0;99996.672;3.327999999994063
100000.0;99876.864;123.1359999999986
100000.0;100122.112;122.11199999999371
100000.0;99796.736;203.26399999999558
100000.0;99942.656;57.34399999999732
100000.0;100242.432;242.4320000000007
100000.0;99968.0;32.0
100000.0;100016.384;16.38400000000547
100000.0;100050.688;50.687999999994645
100000.0;99970.816;29.18399999999383
100000.0;99982.08;17.919999999998254
100000.0;100030.464;30.464000000007218
100000.0;100004.096;4.096000000005006
100000.0;99814.912;185.08800000000338
100000.0;99955.456;44.54399999999441
100000.0;100187.648;187.64800000000105
100000.0;100004.608;4.607999999992899
100000.0;99940.608;59.3920000000071
100000.0;100049.408;49.40799999999581
100000.0;100017.408;17.40799999999581
100000.0;100025.088;25.088000000003376
100000.0;99872.512;127.48799999999756
100000.0;100108.032;108.03200000000652
100000.0;99802.624;197.37600000000384
100000.0;99949.568;50.4320000000007
100000.0;100257.792;257.7920000000013
100000.0;99949.824;50.17600000000675
100000.0;100031.488;31.487999999997555
100000.0;100028.416;28.41599999999744
100000.0;99993.088;6.911999999996624
100000.0;99989.248;10.751999999993131
100000.0;100017.92;17.919999999998254
100000.0;99965.44;34.55999999999767
100000.0;99853.824;146.17600000000675
100000.0;100148.224;148.22400000000198
100000.0;100010.752;10.751999999993131
100000.0;99988.224;11.775999999998021
100000.0;100008.192;8.19199999999546
100000.0;100032.768;32.76799999999639
100000.0;99990.528;9.471999999994296
100000.0;100003.072;3.0720000000001164
100000.0;99911.424;88.57600000000093
100000.0;100089.344;89.34399999999732
100000.0;99802.624;197.37600000000384
100000.0;99981.568;18.4320000000007
100000.0;100228.608;228.6079999999929
100000.0;99984.64;15.360000000000582
100000.0;99980.288;19.711999999999534
100000.0;100034.048;34.04799999999523
100000.0;99757.056;242.94400000000314
100000.0;100200.96;200.9600000000064
100000.0;99996.672;3.327999999994063
100000.0;100010.496;10.495999999999185
100000.0;99880.704;119.2960000000021
100000.0;99939.328;60.67200000000594
100000.0;100171.008;171.00800000000163
100000.0;99950.592;49.40799999999581
100000.0;100093.184;93.18399999999383
100000.0;99988.736;11.263999999995576
100000.0;99832.832;167.16800000000512
100000.0;100130.304;130.30400000000373
100000.0;99993.856;6.144000000000233
100000.0;99988.992;11.00800000000163
100000.0;99869.184;130.81600000000617
100000.0;100090.88;90.88000000000466
100000.0;100012.288;12.288000000000466
100000.0;100077.568;77.5679999999993
100000.0;99909.632;90.36800000000221
100000.0;100044.8;44.80000000000291
100000.0;100027.904;27.903999999994994
100000.0;99978.752;21.24800000000687
100000.0;100029.44;29.44000000000233
100000.0;100010.24;10.240000000005239
100000.0;99808.512;191.48799999999756
100000.0;100115.968;115.96799999999348
100000.0;100075.776;75.77599999999802
100000.0;99929.856;70.14400000000023
100000.0;100055.552;55.55199999999604
100000.0;100004.352;4.351999999998952
100000.0;99982.08;17.919999999998254
100000.0;100018.176;18.176000000006752
100000.0;99963.648;36.35199999999895
100000.0;100032.256;32.255999999993946
100000.0;99869.696;130.30400000000373
100000.0;99880.448;119.55199999999604
100000.0;100297.472;297.4719999999943
100000.0;99872.512;127.48799999999756
100000.0;100062.72;62.720000000001164
100000.0;100022.272;22.271999999997206
100000.0;99998.464;1.5359999999927823
100000.0;99963.648;36.35199999999895
100000.0;100006.656;6.6560000000026776
100000.0;100007.936;7.936000000001513
100000.0;99961.856;38.14400000000023
100000.0;99852.032;147.96799999999348
100000.0;100152.32;152.32000000000698
100000.0;100036.864;36.8640000000014
100000.0;100059.136;59.1359999999986
100000.0;99972.096;27.903999999994994
100000.0;100005.888;5.888000000006286
100000.0;99981.056;18.944000000003143
100000.0;100018.176;18.176000000006752
100000.0;99964.672;35.32799999999406
100000.0;99927.552;72.44800000000396
100000.0;99872.0;128.0
100000.0;100230.144;230.14400000000023
100000.0;99988.48;11.520000000004075
100000.0;100017.664;17.664000000004307
100000.0;99970.816;29.18399999999383
100000.0;100018.944;18.944000000003143
100000.0;99962.368;37.63199999999779
100000.0;100037.888;37.888000000006286
100000.0;99961.088;38.911999999996624
100000.0;99925.76;74.24000000000524
100000.0;99894.016;105.98399999999674
100000.0;100167.68;167.67999999999302
100000.0;99915.776;84.22400000000198
100000.0;100141.056;141.05599999999686
100000.0;99995.392;4.607999999992899
100000.0;99939.84;60.16000000000349
100000.0;100041.984;41.98399999999674
100000.0;99992.576;7.423999999999069
100000.0;99996.672;3.327999999994063
100000.0;99996.672;3.327999999994063
100000.0;99883.008;116.99199999999837
100000.0;100114.176;114.17600000000675
100000.0;99954.944;45.05599999999686
100000.0;100073.728;73.7280000000028
100000.0;100012.8;12.80000000000291
100000.0;100017.152;17.152000000001863
100000.0;99932.928;67.07200000000012
100000.0;100040.192;40.19199999999546
100000.0;99978.496;21.504000000000815
100000.0;99982.336;17.664000000004307
100000.0;99803.904;196.096000000005
100000.0;100200.704;200.7039999999979
100000.0;100002.56;2.5599999999976717
100000.0;100014.336;14.335999999995693
100000.0;99983.36;16.639999999999418
100000.0;99994.624;5.376000000003842
100000.0;100014.592;14.592000000004191
100000.0;99990.528;9.471999999994296
100000.0;100041.984;41.98399999999674
100000.0;99947.264;52.736000000004424
100000.0;99822.592;177.4079999999958
100000.0;100222.72;222.72000000000116
100000.0;100002.048;2.047999999995227
100000.0;100039.936;39.93600000000151
100000.0;99948.032;51.96799999999348
100000.0;99988.736;11.263999999995576
100000.0;100028.16;28.160000000003492
100000.0;99963.136;36.8640000000014
100000.0;100015.36;15.360000000000582
100000.0;99980.032;19.96799999999348
100000.0;99788.032;211.96799999999348
100000.0;100251.392;251.3920000000071
100000.0;99924.224;75.77599999999802
100000.0;100012.288;12.288000000000466
100000.0;100068.352;68.35199999999895
100000.0;99931.904;68.096000000005
100000.0;99990.528;9.471999999994296
100000.0;100104.448;104.44800000000396
100000.0;99912.96;87.0399999999936
100000.0;100036.864;36.8640000000014
100000.0;99770.624;229.37600000000384
100000.0;100251.136;251.1359999999986
100000.0;100001.024;1.0240000000048894
100000.0;99943.424;56.57600000000093
100000.0;100038.4;38.39999999999418
100000.0;100032.0;32.0
100000.0;99975.168;24.831999999994878
100000.0;99983.104;16.895999999993364
100000.0;99986.944;13.055999999996857
100000.0;100003.584;3.584000000002561
100000.0;99785.984;214.01600000000326
100000.0;100214.272;214.2719999999972
100000.0;100029.952;29.952000000004773
100000.0;99991.04;8.960000000006403
100000.0;99948.288;51.711999999999534
100000.0;100016.64;16.639999999999418
100000.0;100003.072;3.0720000000001164
100000.0;100003.584;3.584000000002561
100000.0;100017.664;17.664000000004307
100000.0;100028.416;28.41599999999744
100000.0;99801.344;198.65600000000268
100000.0;100194.56;194.55999999999767
100000.0;99991.296;8.703999999997905
100000.0;99965.184;34.81600000000617
100000.0;99995.648;4.351999999998952
100000.0;100014.848;14.847999999998137
100000.0;100077.824;77.82399999999325
100000.0;99947.008;52.99199999999837
100000.0;100005.376;5.376000000003842
100000.0;99975.936;24.063999999998487
100000.0;99830.528;169.4719999999943
100000.0;100191.744;191.74400000000605
100000.0;99915.776;84.22400000000198
100000.0;99990.016;9.98399999999674
100000.0;100070.912;70.91199999999662
100000.0;100003.84;3.8399999999965075
100000.0;100033.536;33.53599999999278
100000.0;99942.912;57.088000000003376
100000.0;100044.032;44.03200000000652
100000.0;99964.16;35.83999999999651
100000.0;99845.632;154.3680000000022
100000.0;100165.376;165.37600000000384
100000.0;99990.784;9.21600000000035
100000.0;100016.64;16.639999999999418
100000.0;99993.344;6.6560000000026776
100000.0;100022.272;22.271999999997206
100000.0;99981.568;18.4320000000007
100000.0;99766.784;233.21600000000035
100000.0;100229.376;229.37600000000384
100000.0;99950.08;49.919999999998254
100000.0;99849.216;150.78399999999965
100000.0;100192.768;192.7679999999964
100000.0;100039.424;39.42399999999907
100000.0;99981.824;18.176000000006752
100000.0;100014.848;14.847999999998137
100000.0;100103.68;103.67999999999302
100000.0;99863.552;136.44800000000396
100000.0;100029.696;29.695999999996275
100000.0;99966.976;33.02400000000489
100000.0;99933.952;66.04799999999523
100000.0;99829.504;170.49599999999919
100000.0;100262.912;262.9119999999966
100000.0;99996.672;3.327999999994063
100000.0;99976.192;23.80800000000454
100000.0;99807.232;192.7679999999964
100000.0;100212.736;212.73600000000442
100000.0;99976.448;23.551999999996042
100000.0;100032.512;32.512000000002445
100000.0;99965.184;34.81600000000617
100000.0;100009.472;9.471999999994296
100000.0;100000.512;0.5120000000024447
100000.0;100037.376;37.37600000000384
100000.0;99976.96;23.039999999993597
100000.0;99990.528;9.471999999994296
100000.0;100019.456;19.456000000005588
100000.0;99768.576;231.42399999999907
100000.0;100165.12;165.11999999999534
100000.0;100035.072;35.072000000000116
100000.0;100042.24;42.24000000000524
100000.0;99958.272;41.728000000002794
100000.0;99838.72;161.27999999999884
100000.0;100170.24;170.24000000000524
100000.0;100025.088;25.088000000003376
100000.0;99919.616;80.38400000000547
100000.0;100081.664;81.66400000000431
100000.0;99973.12;26.880000000004657
100000.0;99997.44;2.5599999999976717
100000.0;100029.696;29.695999999996275
100000.0;99963.392;36.6079999999929
100000.0;100003.072;3.0720000000001164
100000.0;100051.968;51.96799999999348
100000.0;99992.832;7.168000000005122
100000.0;99943.424;56.57600000000093
100000.0;100064.512;64.51200000000244
100000.0;99977.472;22.528000000005704
100000.0;100014.592;14.592000000004191
100000.0;99985.664;14.335999999995693
100000.0;99941.12;58.88000000000466
100000.0;100063.744;63.744000000006054
100000.0;99972.096;27.903999999994994
100000.0;99798.272;201.7280000000028
100000.0;100177.664;177.6640000000043
100000.0;99988.736;11.263999999995576
100000.0;100072.192;72.19199999999546
100000.0;99938.56;61.44000000000233
100000.0;100052.736;52.736000000004424
100000.0;100008.704;8.703999999997905
100000.0;99917.568;82.4320000000007
100000.0;100066.048;66.04799999999523
100000.0;100009.472;9.471999999994296
100000.0;99860.48;139.52000000000407
100000.0;100101.12;101.11999999999534
100000.0;99989.248;10.751999999993131
100000.0;100017.92;17.919999999998254
100000.0;99998.976;1.0240000000048894
100000.0;100012.544;12.543999999994412
100000.0;99978.496;21.504000000000815
100000.0;99956.48;43.520000000004075
100000.0;100002.816;2.81600000000617
100000.0;100057.856;57.85599999999977
100000.0;99794.176;205.82399999999325
100000.0;100206.592;206.5920000000042
100000.0;100016.128;16.127999999996973
100000.0;99971.584;28.41599999999744
100000.0;100031.488;31.487999999997555
100000.0;99954.432;45.5679999999993
100000.0;100045.056;45.05599999999686
100000.0;100008.704;8.703999999997905
100000.0;100005.12;5.119999999995343
100000.0;99965.44;34.55999999999767
100000.0;99748.352;251.64800000000105
100000.0;100226.304;226.30400000000373
100000.0;99983.104;16.895999999993364
100000.0;100052.48;52.479999999995925
100000.0;100016.896;16.895999999993364
100000.0;99956.224;43.77599999999802
100000.0;100038.144;38.14400000000023
100000.0;100008.448;8.448000000003958
100000.0;99984.64;15.360000000000582
100000.0;99976.448;23.551999999996042
100000.0;99786.752;213.24800000000687
100000.0;100203.52;203.52000000000407
100000.0;100043.264;43.263999999995576
100000.0;99970.304;29.695999999996275
100000.0;100025.344;25.343999999997322
100000.0;100005.888;5.888000000006286
100000.0;99990.016;9.98399999999674
100000.0;99970.56;29.44000000000233
100000.0;100037.376;37.37600000000384
100000.0;99963.904;36.096000000005006
100000.0;99836.928;163.07200000000012
100000.0;100113.408;113.40799999999581
100000.0;100063.488;63.487999999997555
100000.0;99977.728;22.271999999997206
100000.0;100039.936;39.93600000000151
100000.0;99966.72;33.279999999998836
100000.0;100043.52;43.520000000004075
100000.0;99989.504;10.495999999999185
100000.0;100010.24;10.240000000005239
100000.0;99958.272;41.728000000002794
100000.0;99797.248;202.75199999999313
100000.0;100244.48;244.47999999999593
100000.0;99982.08;17.919999999998254
100000.0;99990.016;9.98399999999674
100000.0;99994.368;5.631999999997788
100000.0;100003.84;3.8399999999965075
100000.0;99967.744;32.255999999993946
100000.0;99987.712;12.288000000000466
100000.0;100071.68;71.67999999999302
100000.0;99988.992;11.00800000000163
100000.0;99768.832;231.16800000000512
100000.0;100202.752;202.75199999999313
100000.0;100011.008;11.00800000000163
100000.0;99920.64;79.36000000000058
100000.0;100076.544;76.54399999999441
100000.0;100038.912;38.911999999996624
100000.0;99955.968;44.03200000000652
100000.0;99996.928;3.0720000000001164
100000.0;100018.432;18.4320000000007
100000.0;99936.0;64.0
100000.0;99840.768;159.2320000000036
100000.0;100116.224;116.22400000000198
100000.0;100128.768;128.7679999999964
100000.0;99950.592;49.40799999999581
100000.0;100055.808;55.80800000000454
100000.0;99959.296;40.703999999997905
100000.0;100016.64;16.639999999999418
100000.0;99977.472;22.528000000005704
100000.0;99985.92;14.080000000001746
100000.0;99972.608;27.3920000000071
100000.0;99788.544;211.4560000000056
100000.0;100289.792;289.7920000000013
100000.0;100007.936;7.936000000001513
100000.0;99949.056;50.94400000000314
100000.0;100021.504;21.504000000000815
100000.0;99875.84;124.16000000000349
100000.0;100105.216;105.21600000000035
100000.0;100019.968;19.96799999999348
100000.0;99975.424;24.57600000000093
100000.0;99991.296;8.703999999997905
100000.0;99812.352;187.64800000000105
100000.0;100233.728;233.7280000000028
100000.0;99962.624;37.37600000000384
100000.0;100027.904;27.903999999994994
100000.0;99976.448;23.551999999996042
100000.0;100044.288;44.288000000000466
100000.0;100002.816;2.81600000000617
100000.0;99961.344;38.65600000000268
100000.0;99990.016;9.98399999999674
100000.0;100027.392;27.3920000000071
100000.0;99805.184;194.81600000000617
100000.0;100210.944;210.94400000000314
100000.0;99958.784;41.21600000000035
100000.0;100050.944;50.94400000000314
100000.0;99955.2;44.80000000000291
100000.0;99974.4;25.60000000000582
100000.0;100036.096;36.096000000005006
100000.0;99994.624;5.376000000003842
100000.0;100038.656;38.65600000000268
100000.0;99964.16;35.83999999999651
100000.0;99772.928;227.07200000000012
100000.0;100248.576;248.57600000000093
100000.0;99998.72;1.2799999999988358
100000.0;99974.4;25.60000000000582
100000.0;99994.368;5.631999999997788
100000.0;100012.544;12.543999999994412
100000.0;100113.152;113.15200000000186
100000.0;99877.12;122.88000000000466
100000.0;100048.384;48.38400000000547
100000.0;99948.288;51.711999999999534
100000.0;99964.416;35.58400000000256
100000.0;100075.776;75.77599999999802
100000.0;99984.896;15.104000000006636
100000.0;99973.376;26.62399999999616
100000.0;99971.584;28.41599999999744
100000.0;100063.744;63.744000000006054
100000.0;99916.288;83.71199999999953
100000.0;100060.672;60.67200000000594
100000.0;100023.552;23.551999999996042
100000.0;99961.088;38.911999999996624
100000.0;99829.248;170.75199999999313
100000.0;100189.184;189.18399999999383
100000.0;99985.664;14.335999999995693
100000.0;100063.744;63.744000000006054
100000.0;99949.824;50.17600000000675
100000.0;99966.976;33.02400000000489
100000.0;100063.744;63.744000000006054
100000.0;99966.976;33.02400000000489
100000.0;99982.848;17.152000000001863
100000.0;100018.432;18.4320000000007
100000.0;99817.216;182.78399999999965
100000.0;100199.168;199.16800000000512
100000.0;99978.24;21.75999999999476
100000.0;100020.992;20.99199999999837
100000.0;99975.936;24.063999999998487
100000.0;100014.592;14.592000000004191
100000.0;99909.888;90.11199999999371
100000.0;100089.856;89.85599999999977
100000.0;99987.2;12.80000000000291
100000.0;100008.192;8.19199999999546
100000.0;99795.712;204.28800000000047
100000.0;100187.648;187.64800000000105
100000.0;100014.08;14.080000000001746
100000.0;99997.952;2.047999999995227
100000.0;100037.632;37.63199999999779
100000.0;99925.504;74.49599999999919
100000.0;100039.68;39.679999999993015
100000.0;100016.384;16.38400000000547
100000.0;99961.6;38.39999999999418
100000.0;100013.056;13.055999999996857
100000.0;99830.272;169.7280000000028
100000.0;100166.912;166.91199999999662
100000.0;99993.6;6.399999999994179
100000.0;100043.264;43.263999999995576
100000.0;99993.856;6.144000000000233
100000.0;100150.784;150.78399999999965
100000.0;99826.176;173.82399999999325
100000.0;99996.416;3.584000000002561
100000.0;99986.688;13.312000000005355
100000.0;100022.016;22.01600000000326
100000.0;99733.76;266.24000000000524
100000.0;100271.104;271.10400000000664
100000.0;99985.408;14.592000000004191
100000.0;100025.088;25.088000000003376
100000.0;99966.976;33.02400000000489
100000.0;100012.8;12.80000000000291
100000.0;99984.384;15.615999999994528
100000.0;100019.968;19.96799999999348
100000.0;100001.28;1.2799999999988358
100000.0;99993.856;6.144000000000233
100000.0;99960.576;39.42399999999907
100000.0;100073.984;73.98399999999674
100000.0;99965.952;34.04799999999523
100000.0;100007.68;7.679999999993015
100000.0;99996.416;3.584000000002561
100000.0;99988.224;11.775999999998021
100000.0;99988.224;11.775999999998021
100000.0;100032.256;32.255999999993946
100000.0;99994.624;5.376000000003842
100000.0;99960.32;39.679999999993015
100000.0;99816.704;183.2960000000021
100000.0;100150.016;150.01600000000326
100000.0;100075.776;75.77599999999802
100000.0;100000.512;0.5120000000024447
100000.0;99974.4;25.60000000000582
100000.0;100033.024;33.02400000000489
100000.0;100008.96;8.960000000006403
100000.0;100012.032;12.03200000000652
100000.0;99948.8;51.19999999999709
100000.0;99926.784;73.21600000000035
100000.0;99924.736;75.26399999999558
100000.0;100135.168;135.16800000000512
100000.0;100018.688;18.687999999994645
100000.0;99988.736;11.263999999995576
100000.0;100054.784;54.78399999999965
100000.0;99896.064;103.93600000000151
100000.0;100055.808;55.80800000000454
100000.0;100024.576;24.57600000000093
100000.0;99994.88;5.119999999995343
100000.0;100003.072;3.0720000000001164
100000.0;99771.136;228.8640000000014
100000.0;100215.296;215.2960000000021
100000.0;100041.216;41.21600000000035
100000.0;99998.208;1.7920000000012806
100000.0;100000.256;0.2559999999939464
100000.0;99924.48;75.52000000000407
100000.0;100071.68;71.67999999999302
100000.0;99989.76;10.240000000005239
100000.0;99954.688;45.312000000005355
100000.0;99971.84;28.160000000003492
100000.0;100054.528;54.528000000005704
100000.0;100030.464;30.464000000007218
100000.0;99956.48;43.520000000004075
100000.0;100027.648;27.648000000001048
100000.0;99943.68;56.320000000006985
100000.0;100036.608;36.6079999999929
100000.0;100024.064;24.063999999998487
100000.0;99929.856;70.14400000000023
100000.0;100005.888;5.888000000006286
100000.0;100035.328;35.32799999999406
100000.0;100009.216;9.21600000000035
100000.0;100037.12;37.11999999999534
100000.0;99956.224;43.77599999999802
100000.0;100042.496;42.495999999999185
100000.0;99988.224;11.775999999998021
100000.0;99975.936;24.063999999998487
100000.0;100028.16;28.160000000003492
100000.0;99977.472;22.528000000005704
100000.0;99991.808;8.19199999999546
100000.0;99984.384;15.615999999994528
100000.0;99994.624;5.376000000003842
100000.0;100020.736;20.736000000004424
100000.0;100030.72;30.720000000001164
100000.0;99996.672;3.327999999994063
100000.0;99954.176;45.82399999999325
100000.0;100008.192;8.19199999999546
100000.0;100019.2;19.19999999999709
100000.0;99960.576;39.42399999999907
100000.0;100076.032;76.03200000000652
100000.0;99954.944;45.05599999999686
100000.0;99806.464;193.53599999999278
100000.0;100104.448;104.44800000000396
100000.0;100115.968;115.96799999999348
100000.0;100004.096;4.096000000005006
100000.0;99959.296;40.703999999997905
100000.0;100042.24;42.24000000000524
100000.0;100001.024;1.0240000000048894
100000.0;99932.928;67.07200000000012
100000.0;100050.944;50.94400000000314
100000.0;100014.336;14.335999999995693
100000.0;99772.16;227.8399999999965
100000.0;100013.824;13.823999999993248
